Episode,Step,X,Y,Reward,Done
366,33,1,0,-0.015,false
366,34,2,0,0.08,false
366,35,2,0,-0.015,false
366,36,2,1,0.08,false
366,37,2,0,0.08,false
366,38,2,0,-0.015,false
366,39,2,0,-0.015,false
366,40,2,0,-0.015,false
366,41,2,0,-0.015,false
366,42,2,0,-0.015,false
366,43,2,0,-0.015,false
366,44,2,0,-0.015,false
366,45,2,0,-0.015,false
366,46,2,0,-0.015,false
366,47,2,0,-0.015,false
366,48,2,0,-0.015,false
366,49,2,0,-0.015,false
366,50,2,0,-0.015,false
366,51,2,0,-0.015,false
366,52,2,1,0.08,false
366,53,2,0,0.08,false
366,54,2,0,-0.015,false
366,55,2,0,-0.015,false
366,56,2,0,-0.015,false
366,57,1,0,0.08,false
366,58,1,0,-0.015,false
366,59,1,0,-0.015,false
366,60,2,0,0.08,false
366,61,3,0,0.08,false
366,62,3,0,-0.015,false
366,63,3,0,-0.015,false
366,64,3,0,-0.015,false
366,65,3,0,-0.015,false
366,66,2,0,0.08,false
366,67,2,0,-0.015,false
366,68,2,0,-0.015,false
366,69,2,1,0.08,false
366,70,2,0,0.08,false
366,71,1,0,0.08,false
366,72,1,0,-0.015,false
366,73,1,0,-0.015,false
366,74,1,0,-0.015,false
366,75,2,0,0.08,false
366,76,1,0,0.08,false
366,77,1,0,-0.015,false
366,78,1,0,-0.015,false
366,79,1,0,-0.015,false
366,80,1,1,0.08,false
366,81,2,1,0.08,false
366,82,2,0,0.08,false
366,83,2,1,0.08,false
366,84,2,0,0.08,false
366,85,3,0,0.08,false
366,86,2,0,0.08,false
366,87,3,0,0.08,false
366,88,4,0,0.08,false
366,89,4,0,-0.015,false
366,90,4,0,-0.015,false
366,91,4,0,-0.015,false
366,92,4,0,-0.015,false
366,93,4,0,-0.015,false
366,94,4,0,-0.015,false
366,95,4,0,-0.015,false
366,96,3,0,0.08,false
366,97,3,0,-0.015,false
366,98,3,0,-0.015,false
366,99,3,0,-0.015,false
366,100,3,0,-0.015,false
366,101,3,0,-0.015,false
366,102,3,0,-0.015,false
366,103,3,0,-0.015,false
366,104,3,0,-0.015,false
366,105,2,0,0.08,false
366,106,3,0,0.08,false
366,107,3,0,-0.015,false
366,108,3,0,-0.015,false
366,109,3,0,-0.015,false
366,110,3,0,-0.015,false
366,111,2,0,0.08,false
366,112,2,0,-0.015,false
366,113,2,0,-0.015,false
366,114,2,1,0.08,false
366,115,2,0,0.08,false
366,116,2,0,-0.015,false
366,117,2,0,-0.015,false
366,118,2,0,-0.015,false
366,119,3,0,0.08,false
366,120,4,0,0.08,false
366,121,4,0,-0.015,false
366,122,4,0,-0.015,false
366,123,4,0,-0.015,false
366,124,4,0,-0.015,false
366,125,4,0,-0.015,false
366,126,4,0,-0.015,false
366,127,4,0,-0.015,false
366,128,4,0,-0.015,false
366,129,4,1,0.08,false
366,130,4,0,0.08,false
366,131,4,1,0.08,false
366,132,4,0,0.08,false
366,133,4,0,-0.015,false
366,134,3,0,0.08,false
366,135,2,0,0.08,false
366,136,2,0,-0.015,false
366,137,2,0,-0.015,false
366,138,2,0,-0.015,false
366,139,3,0,0.08,false
366,140,3,0,-0.015,false
366,141,3,0,-0.015,false
366,142,3,0,-0.015,false
366,143,4,0,0.08,false
366,144,4,0,-0.015,false
366,145,3,0,0.08,false
366,146,2,0,0.08,false
366,147,2,0,-0.015,false
366,148,2,0,-0.015,false
366,149,1,0,0.08,false
366,150,0,0,0.08,false
366,151,0,0,-0.015,false
366,152,0,0,-0.015,false
366,153,0,0,-0.015,false
366,154,0,1,0.08,false
366,155,0,0,0.08,false
366,156,0,1,0.08,false
366,157,0,0,0.08,false
366,158,0,0,-0.015,false
366,159,0,0,-0.015,false
366,160,0,1,0.08,false
366,161,0,1,-0.015,false
366,162,0,0,0.08,false
366,163,1,0,0.08,false
366,164,1,0,-0.015,false
366,165,1,0,-0.015,false
366,166,1,0,-0.015,false
366,167,0,0,0.08,false
366,168,0,0,-0.015,false
366,169,1,0,0.08,false
366,170,1,0,-0.015,false
366,171,1,0,-0.015,false
366,172,1,0,-0.015,false
366,173,1,0,-0.015,false
366,174,1,0,-0.015,false
366,175,1,0,-0.015,false
366,176,2,0,0.08,false
366,177,2,0,-0.015,false
366,178,2,1,0.08,false
366,179,2,0,0.08,false
366,180,2,0,-0.015,false
366,181,2,0,-0.015,false
366,182,2,0,-0.015,false
366,183,1,0,0.08,false
366,184,1,0,-0.015,false
366,185,1,0,-0.015,false
366,186,1,0,-0.015,false
366,187,0,0,0.08,false
366,188,0,0,-0.015,false
366,189,0,0,-0.015,false
366,190,0,1,0.08,false
366,191,0,2,0.08,false
366,192,0,1,0.08,false
366,193,0,0,0.08,false
366,194,0,0,-0.015,false
366,195,0,0,-0.015,false
366,196,0,0,-0.015,false
366,197,0,1,0.08,false
366,198,0,2,0.08,false
366,199,0,1,0.08,false
367,0,0,0,-0.015,false
367,1,0,0,-0.015,false
367,2,0,0,-0.015,false
367,3,0,0,-0.015,false
367,4,0,0,-0.015,false
367,5,0,0,-0.015,false
367,6,0,1,0.08,false
367,7,0,0,0.08,false
367,8,0,0,-0.015,false
367,9,0,1,0.08,false
367,10,0,0,0.08,false
367,11,0,0,-0.015,false
367,12,0,0,-0.015,false
367,13,0,1,0.08,false
367,14,0,2,0.08,false
367,15,0,3,0.08,false
367,16,0,2,0.08,false
367,17,0,3,0.08,false
367,18,0,2,0.08,false
367,19,0,1,0.08,false
367,20,0,0,0.08,false
367,21,0,1,0.08,false
367,22,0,0,0.08,false
367,23,0,0,-0.015,false
367,24,0,0,-0.015,false
367,25,0,0,-0.015,false
367,26,0,0,-0.015,false
367,27,0,0,-0.015,false
367,28,1,0,0.08,false
367,29,1,0,-0.015,false
367,30,1,1,0.08,false
367,31,1,0,0.08,false
367,32,0,0,0.08,false
367,33,0,0,-0.015,false
367,34,0,0,-0.015,false
367,35,0,0,-0.015,false
367,36,0,0,-0.015,false
367,37,0,1,0.08,false
367,38,0,1,-0.015,false
367,39,0,0,0.08,false
367,40,0,0,-0.015,false
367,41,0,0,-0.015,false
367,42,0,0,-0.015,false
367,43,0,0,-0.015,false
367,44,0,0,-0.015,false
367,45,0,0,-0.015,false
367,46,0,0,-0.015,false
367,47,0,0,-0.015,false
367,48,0,0,-0.015,false
367,49,0,0,-0.015,false
367,50,0,0,-0.015,false
367,51,0,0,-0.015,false
367,52,0,0,-0.015,false
367,53,0,1,0.08,false
367,54,1,1,0.08,false
367,55,1,0,0.08,false
367,56,1,0,-0.015,false
367,57,1,0,-0.015,false
367,58,1,0,-0.015,false
367,59,1,0,-0.015,false
367,60,1,0,-0.015,false
367,61,1,0,-0.015,false
367,62,1,0,-0.015,false
367,63,1,0,-0.015,false
367,64,1,0,-0.015,false
367,65,1,0,-0.015,false
367,66,1,1,0.08,false
367,67,1,0,0.08,false
367,68,1,0,-0.015,false
367,69,1,0,-0.015,false
367,70,1,0,-0.015,false
367,71,1,0,-0.015,false
367,72,1,0,-0.015,false
367,73,2,0,0.08,false
367,74,2,0,-0.015,false
367,75,2,0,-0.015,false
367,76,1,0,0.08,false
367,77,1,0,-0.015,false
367,78,1,0,-0.015,false
367,79,0,0,0.08,false
367,80,0,1,0.08,false
367,81,0,0,0.08,false
367,82,0,0,-0.015,false
367,83,0,1,0.08,false
367,84,0,2,0.08,false
367,85,0,1,0.08,false
367,86,0,0,0.08,false
367,87,0,0,-0.015,false
367,88,0,0,-0.015,false
367,89,0,0,-0.015,false
367,90,0,0,-0.015,false
367,91,0,0,-0.015,false
367,92,0,0,-0.015,false
367,93,0,0,-0.015,false
367,94,0,0,-0.015,false
367,95,1,0,0.08,false
367,96,2,0,0.08,false
367,97,2,0,-0.015,false
367,98,2,0,-0.015,false
367,99,2,0,-0.015,false
367,100,2,1,0.08,false
367,101,2,1,-0.015,false
367,102,2,1,-0.015,false
367,103,2,0,0.08,false
367,104,1,0,0.08,false
367,105,1,0,-0.015,false
367,106,1,0,-0.015,false
367,107,2,0,0.08,false
367,108,1,0,0.08,false
367,109,2,0,0.08,false
367,110,2,0,-0.015,false
367,111,2,0,-0.015,false
367,112,2,0,-0.015,false
367,113,2,0,-0.015,false
367,114,2,0,-0.015,false
367,115,1,0,0.08,false
367,116,1,0,-0.015,false
367,117,1,0,-0.015,false
367,118,1,0,-0.015,false
367,119,1,0,-0.015,false
367,120,1,0,-0.015,false
367,121,1,1,0.08,false
367,122,1,0,0.08,false
367,123,0,0,0.08,false
367,124,0,0,-0.015,false
367,125,0,0,-0.015,false
367,126,0,0,-0.015,false
367,127,0,0,-0.015,false
367,128,0,0,-0.015,false
367,129,0,0,-0.015,false
367,130,0,0,-0.015,false
367,131,0,0,-0.015,false
367,132,0,0,-0.015,false
367,133,0,0,-0.015,false
367,134,0,0,-0.015,false
367,135,0,0,-0.015,false
367,136,0,0,-0.015,false
367,137,0,0,-0.015,false
367,138,0,0,-0.015,false
367,139,0,0,-0.015,false
367,140,0,0,-0.015,false
367,141,0,0,-0.015,false
367,142,0,0,-0.015,false
367,143,1,0,0.08,false
367,144,1,0,-0.015,false
367,145,1,0,-0.015,false
367,146,1,1,0.08,false
367,147,1,0,0.08,false
367,148,1,0,-0.015,false
367,149,0,0,0.08,false
367,150,0,0,-0.015,false
367,151,0,0,-0.015,false
367,152,0,0,-0.015,false
367,153,0,0,-0.015,false
367,154,0,0,-0.015,false
367,155,0,0,-0.015,false
367,156,0,0,-0.015,false
367,157,0,0,-0.015,false
367,158,0,0,-0.015,false
367,159,0,0,-0.015,false
367,160,0,0,-0.015,false
367,161,0,0,-0.015,false
367,162,0,0,-0.015,false
367,163,0,1,0.08,false
367,164,0,0,0.08,false
367,165,0,0,-0.015,false
367,166,0,0,-0.015,false
367,167,0,0,-0.015,false
367,168,0,0,-0.015,false
367,169,0,0,-0.015,false
367,170,0,0,-0.015,false
367,171,1,0,0.08,false
367,172,0,0,0.08,false
367,173,0,0,-0.015,false
367,174,0,0,-0.015,false
367,175,0,0,-0.015,false
367,176,0,0,-0.015,false
367,177,0,0,-0.015,false
367,178,0,1,0.08,false
367,179,1,1,0.08,false
367,180,1,0,0.08,false
367,181,1,0,-0.015,false
367,182,1,0,-0.015,false
367,183,1,0,-0.015,false
367,184,2,0,0.08,false
367,185,2,0,-0.015,false
367,186,2,0,-0.015,false
367,187,2,0,-0.015,false
367,188,3,0,0.08,false
367,189,3,0,-0.015,false
367,190,2,0,0.08,false
367,191,2,0,-0.015,false
367,192,3,0,0.08,false
367,193,2,0,0.08,false
367,194,2,0,-0.015,false
367,195,1,0,0.08,false
367,196,1,0,-0.015,false
367,197,1,1,0.08,false
367,198,1,0,0.08,false
367,199,1,0,-0.015,false
368,0,0,0,-0.015,false
368,1,0,0,-0.015,false
368,2,0,0,-0.015,false
368,3,0,1,0.08,false
368,4,0,0,0.08,false
368,5,1,0,0.08,false
368,6,1,0,-0.015,false
368,7,0,0,0.08,false
368,8,0,0,-0.015,false
368,9,0,0,-0.015,false
368,10,0,0,-0.015,false
368,11,0,0,-0.015,false
368,12,0,0,-0.015,false
368,13,0,1,0.08,false
368,14,0,0,0.08,false
368,15,0,0,-0.015,false
368,16,0,0,-0.015,false
368,17,0,0,-0.015,false
368,18,0,0,-0.015,false
368,19,0,0,-0.015,false
368,20,0,0,-0.015,false
368,21,1,0,0.08,false
368,22,1,0,-0.015,false
368,23,1,0,-0.015,false
368,24,1,1,0.08,false
368,25,1,0,0.08,false
368,26,1,1,0.08,false
368,27,0,1,0.08,false
368,28,1,1,0.08,false
368,29,1,0,0.08,false
368,30,1,0,-0.015,false
368,31,1,0,-0.015,false
368,32,1,0,-0.015,false
368,33,1,0,-0.015,false
368,34,0,0,0.08,false
368,35,0,0,-0.015,false
368,36,1,0,0.08,false
368,37,1,0,-0.015,false
368,38,1,0,-0.015,false
368,39,1,0,-0.015,false
368,40,1,0,-0.015,false
368,41,1,0,-0.015,false
368,42,2,0,0.08,false
368,43,2,0,-0.015,false
368,44,2,0,-0.015,false
368,45,2,0,-0.015,false
368,46,2,0,-0.015,false
368,47,3,0,0.08,false
368,48,3,0,-0.015,false
368,49,3,0,-0.015,false
368,50,2,0,0.08,false
368,51,2,0,-0.015,false
368,52,2,0,-0.015,false
368,53,2,0,-0.015,false
368,54,2,0,-0.015,false
368,55,2,0,-0.015,false
368,56,2,0,-0.015,false
368,57,1,0,0.08,false
368,58,0,0,0.08,false
368,59,0,0,-0.015,false
368,60,0,0,-0.015,false
368,61,0,0,-0.015,false
368,62,0,0,-0.015,false
368,63,0,0,-0.015,false
368,64,0,0,-0.015,false
368,65,0,0,-0.015,false
368,66,0,1,0.08,false
368,67,0,0,0.08,false
368,68,0,0,-0.015,false
368,69,0,0,-0.015,false
368,70,0,0,-0.015,false
368,71,0,1,0.08,false
368,72,0,2,0.08,false
368,73,0,1,0.08,false
368,74,0,0,0.08,false
368,75,0,0,-0.015,false
368,76,0,0,-0.015,false
368,77,1,0,0.08,false
368,78,1,1,0.08,false
368,79,1,0,0.08,false
368,80,1,0,-0.015,false
368,81,1,0,-0.015,false
368,82,1,0,-0.015,false
368,83,1,0,-0.015,false
368,84,1,0,-0.015,false
368,85,2,0,0.08,false
368,86,1,0,0.08,false
368,87,1,0,-0.015,false
368,88,1,0,-0.015,false
368,89,1,1,0.08,false
368,90,1,0,0.08,false
368,91,1,0,-0.015,false
368,92,1,0,-0.015,false
368,93,1,0,-0.015,false
368,94,1,0,-0.015,false
368,95,1,0,-0.015,false
368,96,2,0,0.08,false
368,97,2,0,-0.015,false
368,98,2,0,-0.015,false
368,99,1,0,0.08,false
368,100,1,0,-0.015,false
368,101,1,0,-0.015,false
368,102,1,0,-0.015,false
368,103,1,0,-0.015,false
368,104,1,0,-0.015,false
368,105,0,0,0.08,false
368,106,0,0,-0.015,false
368,107,0,0,-0.015,false
368,108,0,0,-0.015,false
368,109,0,0,-0.015,false
368,110,0,0,-0.015,false
368,111,0,0,-0.015,false
368,112,0,0,-0.015,false
368,113,1,0,0.08,false
368,114,1,0,-0.015,false
368,115,1,0,-0.015,false
368,116,1,1,0.08,false
368,117,1,0,0.08,false
368,118,1,0,-0.015,false
368,119,1,0,-0.015,false
368,120,1,0,-0.015,false
368,121,1,0,-0.015,false
368,122,1,0,-0.015,false
368,123,1,0,-0.015,false
368,124,1,0,-0.015,false
368,125,1,0,-0.015,false
368,126,1,0,-0.015,false
368,127,1,0,-0.015,false
368,128,0,0,0.08,false
368,129,0,0,-0.015,false
368,130,0,0,-0.015,false
368,131,0,0,-0.015,false
368,132,0,0,-0.015,false
368,133,0,1,0.08,false
368,134,0,0,0.08,false
368,135,0,0,-0.015,false
368,136,0,0,-0.015,false
368,137,0,0,-0.015,false
368,138,0,1,0.08,false
368,139,0,0,0.08,false
368,140,1,0,0.08,false
368,141,1,0,-0.015,false
368,142,1,0,-0.015,false
368,143,1,0,-0.015,false
368,144,0,0,0.08,false
368,145,0,0,-0.015,false
368,146,0,0,-0.015,false
368,147,0,0,-0.015,false
368,148,0,0,-0.015,false
368,149,0,0,-0.015,false
368,150,0,0,-0.015,false
368,151,0,0,-0.015,false
368,152,1,0,0.08,false
368,153,1,0,-0.015,false
368,154,1,1,0.08,false
368,155,1,0,0.08,false
368,156,1,0,-0.015,false
368,157,1,0,-0.015,false
368,158,1,1,0.08,false
368,159,1,0,0.08,false
368,160,1,0,-0.015,false
368,161,1,0,-0.015,false
368,162,1,0,-0.015,false
368,163,1,0,-0.015,false
368,164,1,1,0.08,false
368,165,1,0,0.08,false
368,166,1,0,-0.015,false
368,167,1,0,-0.015,false
368,168,1,0,-0.015,false
368,169,1,0,-0.015,false
368,170,0,0,0.08,false
368,171,0,0,-0.015,false
368,172,0,0,-0.015,false
368,173,0,0,-0.015,false
368,174,0,0,-0.015,false
368,175,0,0,-0.015,false
368,176,0,0,-0.015,false
368,177,0,0,-0.015,false
368,178,0,0,-0.015,false
368,179,0,0,-0.015,false
368,180,0,0,-0.015,false
368,181,0,0,-0.015,false
368,182,0,0,-0.015,false
368,183,0,1,0.08,false
368,184,0,0,0.08,false
368,185,0,1,0.08,false
368,186,0,0,0.08,false
368,187,0,0,-0.015,false
368,188,0,0,-0.015,false
368,189,1,0,0.08,false
368,190,1,0,-0.015,false
368,191,1,0,-0.015,false
368,192,1,0,-0.015,false
368,193,1,0,-0.015,false
368,194,2,0,0.08,false
368,195,2,0,-0.015,false
368,196,3,0,0.08,false
368,197,3,0,-0.015,false
368,198,3,0,-0.015,false
368,199,3,0,-0.015,false
369,0,0,0,-0.015,false
369,1,0,1,0.08,false
369,2,0,2,0.08,false
369,3,0,1,0.08,false
369,4,0,0,0.08,false
369,5,0,1,0.08,false
369,6,0,2,0.08,false
369,7,0,2,-0.015,false
369,8,0,1,0.08,false
369,9,0,0,0.08,false
369,10,0,0,-0.015,false
369,11,0,0,-0.015,false
369,12,0,1,0.08,false
369,13,0,2,0.08,false
369,14,0,1,0.08,false
369,15,0,0,0.08,false
369,16,0,0,-0.015,false
369,17,0,0,-0.015,false
369,18,0,0,-0.015,false
369,19,0,0,-0.015,false
369,20,0,0,-0.015,false
369,21,0,0,-0.015,false
369,22,0,0,-0.015,false
369,23,0,0,-0.015,false
369,24,1,0,0.08,false
369,25,1,0,-0.015,false
369,26,1,0,-0.015,false
369,27,1,0,-0.015,false
369,28,1,0,-0.015,false
369,29,0,0,0.08,false
369,30,0,0,-0.015,false
369,31,0,0,-0.015,false
369,32,0,0,-0.015,false
369,33,0,0,-0.015,false
369,34,0,0,-0.015,false
369,35,0,0,-0.015,false
369,36,0,0,-0.015,false
369,37,0,0,-0.015,false
369,38,0,0,-0.015,false
369,39,0,0,-0.015,false
369,40,0,0,-0.015,false
369,41,0,1,0.08,false
369,42,0,2,0.08,false
369,43,0,1,0.08,false
369,44,0,0,0.08,false
369,45,0,0,-0.015,false
369,46,0,0,-0.015,false
369,47,0,1,0.08,false
369,48,0,0,0.08,false
369,49,0,0,-0.015,false
369,50,0,0,-0.015,false
369,51,1,0,0.08,false
369,52,1,1,0.08,false
369,53,1,1,-0.015,false
369,54,2,1,0.08,false
369,55,2,1,-0.015,false
369,56,2,0,0.08,false
369,57,2,1,0.08,false
369,58,2,0,0.08,false
369,59,2,0,-0.015,false
369,60,2,0,-0.015,false
369,61,2,0,-0.015,false
369,62,2,0,-0.015,false
369,63,2,0,-0.015,false
369,64,2,0,-0.015,false
369,65,2,0,-0.015,false
369,66,2,0,-0.015,false
369,67,1,0,0.08,false
369,68,2,0,0.08,false
369,69,2,0,-0.015,false
369,70,2,0,-0.015,false
369,71,3,0,0.08,false
369,72,3,0,-0.015,false
369,73,3,0,-0.015,false
369,74,3,0,-0.015,false
369,75,3,0,-0.015,false
369,76,3,0,-0.015,false
369,77,3,0,-0.015,false
369,78,2,0,0.08,false
369,79,2,0,-0.015,false
369,80,2,0,-0.015,false
369,81,2,0,-0.015,false
369,82,2,0,-0.015,false
369,83,2,0,-0.015,false
369,84,1,0,0.08,false
369,85,1,0,-0.015,false
369,86,1,0,-0.015,false
369,87,2,0,0.08,false
369,88,2,0,-0.015,false
369,89,2,0,-0.015,false
369,90,2,0,-0.015,false
369,91,2,0,-0.015,false
369,92,2,0,-0.015,false
369,93,1,0,0.08,false
369,94,1,0,-0.015,false
369,95,1,0,-0.015,false
369,96,1,0,-0.015,false
369,97,1,1,0.08,false
369,98,1,0,0.08,false
369,99,1,0,-0.015,false
369,100,1,1,0.08,false
369,101,1,0,0.08,false
369,102,0,0,0.08,false
369,103,0,1,0.08,false
369,104,1,1,0.08,false
369,105,1,0,0.08,false
369,106,1,0,-0.015,false
369,107,1,0,-0.015,false
369,108,1,0,-0.015,false
369,109,0,0,0.08,false
369,110,1,0,0.08,false
369,111,1,0,-0.015,false
369,112,1,0,-0.015,false
369,113,1,0,-0.015,false
369,114,1,0,-0.015,false
369,115,1,0,-0.015,false
369,116,1,0,-0.015,false
369,117,1,0,-0.015,false
369,118,1,0,-0.015,false
369,119,1,0,-0.015,false
369,120,1,0,-0.015,false
369,121,1,1,0.08,false
369,122,1,0,0.08,false
369,123,1,0,-0.015,false
369,124,1,0,-0.015,false
369,125,0,0,0.08,false
369,126,0,0,-0.015,false
369,127,0,0,-0.015,false
369,128,0,0,-0.015,false
369,129,0,0,-0.015,false
369,130,0,0,-0.015,false
369,131,0,0,-0.015,false
369,132,0,0,-0.015,false
369,133,0,0,-0.015,false
369,134,0,0,-0.015,false
369,135,0,0,-0.015,false
369,136,0,0,-0.015,false
369,137,0,0,-0.015,false
369,138,1,0,0.08,false
369,139,1,0,-0.015,false
369,140,1,1,0.08,false
369,141,1,0,0.08,false
369,142,1,0,-0.015,false
369,143,0,0,0.08,false
369,144,0,1,0.08,false
369,145,0,0,0.08,false
369,146,0,0,-0.015,false
369,147,0,0,-0.015,false
369,148,1,0,0.08,false
369,149,1,0,-0.015,false
369,150,1,0,-0.015,false
369,151,0,0,0.08,false
369,152,0,1,0.08,false
369,153,0,1,-0.015,false
369,154,0,0,0.08,false
369,155,0,0,-0.015,false
369,156,0,0,-0.015,false
369,157,0,0,-0.015,false
369,158,1,0,0.08,false
369,159,0,0,0.08,false
369,160,0,0,-0.015,false
369,161,0,0,-0.015,false
369,162,1,0,0.08,false
369,163,1,0,-0.015,false
369,164,1,0,-0.015,false
369,165,1,0,-0.015,false
369,166,1,0,-0.015,false
369,167,1,0,-0.015,false
369,168,1,0,-0.015,false
369,169,2,0,0.08,false
369,170,2,0,-0.015,false
369,171,2,0,-0.015,false
369,172,2,0,-0.015,false
369,173,2,0,-0.015,false
369,174,2,0,-0.015,false
369,175,2,1,0.08,false
369,176,2,1,-0.015,false
369,177,2,0,0.08,false
369,178,2,0,-0.015,false
369,179,3,0,0.08,false
369,180,2,0,0.08,false
369,181,2,0,-0.015,false
369,182,2,0,-0.015,false
369,183,2,0,-0.015,false
369,184,2,0,-0.015,false
369,185,2,0,-0.015,false
369,186,2,0,-0.015,false
369,187,2,0,-0.015,false
369,188,2,0,-0.015,false
369,189,2,0,-0.015,false
369,190,3,0,0.08,false
369,191,3,0,-0.015,false
369,192,3,0,-0.015,false
369,193,3,0,-0.015,false
369,194,3,0,-0.015,false
369,195,3,0,-0.015,false
369,196,3,0,-0.015,false
369,197,3,0,-0.015,false
369,198,3,0,-0.015,false
369,199,4,0,0.08,false
370,0,0,0,-0.015,false
370,1,0,0,-0.015,false
370,2,0,0,-0.015,false
370,3,0,0,-0.015,false
370,4,0,0,-0.015,false
370,5,0,0,-0.015,false
370,6,0,0,-0.015,false
370,7,0,0,-0.015,false
370,8,0,0,-0.015,false
370,9,0,0,-0.015,false
370,10,0,0,-0.015,false
370,11,0,1,0.08,false
370,12,1,1,0.08,false
370,13,1,1,-0.015,false
370,14,0,1,0.08,false
370,15,0,0,0.08,false
370,16,0,0,-0.015,false
370,17,0,0,-0.015,false
370,18,0,0,-0.015,false
370,19,0,0,-0.015,false
370,20,0,0,-0.015,false
370,21,0,1,0.08,false
370,22,1,1,0.08,false
370,23,1,1,-0.015,false
370,24,1,0,0.08,false
370,25,2,0,0.08,false
370,26,2,0,-0.015,false
370,27,1,0,0.08,false
370,28,0,0,0.08,false
370,29,0,1,0.08,false
370,30,0,0,0.08,false
370,31,1,0,0.08,false
370,32,1,0,-0.015,false
370,33,1,0,-0.015,false
370,34,2,0,0.08,false
370,35,3,0,0.08,false
370,36,3,0,-0.015,false
370,37,3,0,-0.015,false
370,38,2,0,0.08,false
370,39,2,0,-0.015,false
370,40,2,0,-0.015,false
370,41,2,0,-0.015,false
370,42,2,0,-0.015,false
370,43,2,1,0.08,false
370,44,2,0,0.08,false
370,45,2,0,-0.015,false
370,46,2,0,-0.015,false
370,47,1,0,0.08,false
370,48,2,0,0.08,false
370,49,1,0,0.08,false
370,50,1,0,-0.015,false
370,51,2,0,0.08,false
370,52,3,0,0.08,false
370,53,3,0,-0.015,false
370,54,4,0,0.08,false
370,55,4,0,-0.015,false
370,56,4,0,-0.015,false
370,57,4,0,-0.015,false
370,58,4,0,-0.015,false
370,59,4,0,-0.015,false
370,60,4,0,-0.015,false
370,61,4,0,-0.015,false
370,62,4,0,-0.015,false
370,63,4,1,0.08,false
370,64,4,0,0.08,false
370,65,4,0,-0.015,false
370,66,4,0,-0.015,false
370,67,4,0,-0.015,false
370,68,3,0,0.08,false
370,69,3,0,-0.015,false
370,70,3,0,-0.015,false
370,71,3,0,-0.015,false
370,72,3,0,-0.015,false
370,73,3,0,-0.015,false
370,74,3,0,-0.015,false
370,75,3,0,-0.015,false
370,76,3,0,-0.015,false
370,77,2,0,0.08,false
370,78,2,0,-0.015,false
370,79,2,0,-0.015,false
370,80,2,0,-0.015,false
370,81,2,0,-0.015,false
370,82,2,0,-0.015,false
370,83,3,0,0.08,false
370,84,2,0,0.08,false
370,85,2,0,-0.015,false
370,86,2,0,-0.015,false
370,87,2,0,-0.015,false
370,88,2,0,-0.015,false
370,89,2,0,-0.015,false
370,90,2,0,-0.015,false
370,91,2,0,-0.015,false
370,92,2,0,-0.015,false
370,93,1,0,0.08,false
370,94,2,0,0.08,false
370,95,1,0,0.08,false
370,96,1,0,-0.015,false
370,97,0,0,0.08,false
370,98,1,0,0.08,false
370,99,0,0,0.08,false
370,100,0,0,-0.015,false
370,101,0,0,-0.015,false
370,102,0,1,0.08,false
370,103,0,0,0.08,false
370,104,0,0,-0.015,false
370,105,0,0,-0.015,false
370,106,0,0,-0.015,false
370,107,0,0,-0.015,false
370,108,0,0,-0.015,false
370,109,0,0,-0.015,false
370,110,0,0,-0.015,false
370,111,0,0,-0.015,false
370,112,0,0,-0.015,false
370,113,0,0,-0.015,false
370,114,1,0,0.08,false
370,115,1,0,-0.015,false
370,116,1,0,-0.015,false
370,117,1,0,-0.015,false
370,118,1,0,-0.015,false
370,119,0,0,0.08,false
370,120,0,0,-0.015,false
370,121,0,0,-0.015,false
370,122,1,0,0.08,false
370,123,1,0,-0.015,false
370,124,0,0,0.08,false
370,125,0,0,-0.015,false
370,126,0,0,-0.015,false
370,127,0,0,-0.015,false
370,128,0,0,-0.015,false
370,129,0,0,-0.015,false
370,130,0,0,-0.015,false
370,131,0,0,-0.015,false
370,132,0,0,-0.015,false
370,133,0,0,-0.015,false
370,134,0,0,-0.015,false
370,135,0,0,-0.015,false
370,136,1,0,0.08,false
370,137,1,0,-0.015,false
370,138,0,0,0.08,false
370,139,0,0,-0.015,false
370,140,0,0,-0.015,false
370,141,0,0,-0.015,false
370,142,0,0,-0.015,false
370,143,0,0,-0.015,false
370,144,0,0,-0.015,false
370,145,0,0,-0.015,false
370,146,0,0,-0.015,false
370,147,0,0,-0.015,false
370,148,1,0,0.08,false
370,149,1,0,-0.015,false
370,150,1,0,-0.015,false
370,151,1,0,-0.015,false
370,152,1,0,-0.015,false
370,153,1,0,-0.015,false
370,154,1,0,-0.015,false
370,155,0,0,0.08,false
370,156,0,0,-0.015,false
370,157,0,0,-0.015,false
370,158,0,0,-0.015,false
370,159,0,0,-0.015,false
370,160,0,0,-0.015,false
370,161,0,1,0.08,false
370,162,0,0,0.08,false
370,163,0,0,-0.015,false
370,164,0,0,-0.015,false
370,165,0,0,-0.015,false
370,166,0,0,-0.015,false
370,167,0,0,-0.015,false
370,168,0,1,0.08,false
370,169,0,0,0.08,false
370,170,0,0,-0.015,false
370,171,0,0,-0.015,false
370,172,0,0,-0.015,false
370,173,0,0,-0.015,false
370,174,0,0,-0.015,false
370,175,0,0,-0.015,false
370,176,0,0,-0.015,false
370,177,1,0,0.08,false
370,178,1,0,-0.015,false
370,179,1,1,0.08,false
370,180,2,1,0.08,false
